ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
11,11,Lefas et al. (1990a),SW24,1,0.058804072,0.008,0.016,0.021975758,2.115,10.000,0.304,0.108,0.401,0.121,0.000,R,0.000,0.469,0.605153592,0.445956993,0.81489983,1.346600005,1.827305868,120000,219276.7042,161592.0005,179319.8363,0.17,2.115384615,0,31449.23306,130142.7675,172477455.4,74087319.45,0,36.708,3.332483575,1,0.8,650,140,63.66659773,370,586.3334023,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.008,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,97787.97959,0,134458471.9,127.3331955,66.92221041,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-24664.25338,6600.384225,38386.09912,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,6042742.077,-1221071.082,-4759876.291,-2929472.318,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
12,12,Lefas et al. (1990a),SW25,1,0.078895464,0.008,0.007272727,0.011478788,2.115,10.000,0.326,0.116,0.431,0.130,0.214,R,0.000,0.607,0.779254111,0.592953263,0.860825079,1.104678265,1.451758735,150000,217763.8102,165701.7398,150859.4707,0.17,2.115384615,288990,45766.09993,119935.6399,146381435.9,61050336.36,325000,34.2,3.205265273,1,0.8,650,140,109.6528633,370,540.3471367,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.008,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,129123.7619,4.94765E-10,177545172.6,219.3057265,260.0533806,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-42146.62315,-23993.76287,-5538.354931,13219.60068,31977.5563,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,10325922.67,4438846.132,686756.0114,-819615.2424,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
13,13,Lefas et al. (1990a),SW26,1,0.096719023,0.008,0.016,0.025381818,2.115,10.000,0.488,0.086,0.644,0.194,0.000,R,0.000,0.609,0.601157326,0.734802753,0.730221167,1.214692286,0.993764877,123000,122233.0798,149407.1512,125287.486,0.17,2.115384615,0,23464.14471,125943.0065,103547089.5,68723203.81,0,22.876,2.569263624,1,0.8,650,140,82.58781935,370,567.4121806,65,1375,42250,0,42250,42250,520,470,470,420,0.025,0.004,0.033,0.009,115,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,89817.20355,2.91038E-10,123498654.9,165.1756387,95.41994496,,0.0033,30000,200000,20,80,140,201,263,325,387,449,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-34214.73579,-10112.95999,14390.51206,39295.68038,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,8382610.268,1870897.599,-1784423.496,-2436332.184,0,2929472.318,5858944.635,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
14,14,Lefas et al. (1990b),SW30,1,0.092551456,0.008727273,0.014545455,0.025333333,2.115,10.000,0.234,0.060,0.515,0.155,0.000,R,0.000,0.508,0.947617556,0.705049545,0.696667334,0.735177741,0.988111173,117700,116300.6851,86530.42006,158873.8771,0.17,2.115384615,0,28450.27181,58080.14825,142871327.9,75580253.17,0,30.1,2.987866524,1,0.8,650,140,58.40046783,370,591.5995322,65,1375,42250,0,42250,42250,520,470,470,420,0.015,0.0035,0.033,0.009,260,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,81997.74517,2.91038E-10,112746899.6,116.8009357,46.20034896,,0.0033,30000,200000,20,80,140,225,325,425,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-20905.29621,13178.55927,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,5121797.571,-2438033.465,-4724955.351,0,4724955.351,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
15,15,Lefas et al. (1990b),SW31,1,0.077864443,0.006545455,0.016,0.026909091,2.115,10.000,0.200,0.052,0.441,0.133,0.000,R,0.000,0.462,0.929098358,0.699130323,0.72151986,0.776580707,1.03202484,115800,119508.4765,89928.0459,178928.6496,0.17,2.115384615,0,31300.31376,58627.73215,168865393,77161500.22,0,35.2,3.256477522,1,0.8,650,140,52.8228241,370,597.1771759,65,1375,42250,0,42250,42250,520,470,470,420,0.015,0.0035,0.033,0.009,260,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,83551.99976,0,114883999.7,105.6456482,41.30872547,,0.0033,30000,200000,20,80,140,225,325,425,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-16106.67349,21576.14902,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,3946135.005,-3991587.57,-4724955.351,0,4724955.351,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
16,17,Lefas et al. (1990b),SW32,1,0.049015279,0.005090909,0.017454545,0.02969697,2.115,10.000,0.132,0.034,0.289,0.087,0.000,R,0.000,0.359,0.876473166,0.676245232,0.788828085,0.90000255,1.166482288,111000,129479.534,99900.28309,241528.4836,0.17,2.115384615,0,40179.98289,59720.3002,251785177.8,80316487.13,0,53.6,4.103838431,0.958947368,0.758947368,650,140,41.69401731,370,608.3059827,65,1375,42250,0,42250,42250,520,470,470,420,0.015,0.0035,0.033,0.009,260,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,87559.91745,1.16415E-09,120394886.5,83.38803462,32.4724156,,0.0033,30000,200000,20,80,140,225,325,425,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-2695.801356,45045.17526,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,660471.3323,-8333357.423,-4724955.351,0,4724955.351,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
17,19,Lefas et al. (1990b),SW33,1,0.053639294,0.007272727,0.018181818,0.03030303,2.115,10.000,0.143,0.037,0.315,0.095,0.000,R,0.000,0.376,0.88753094,0.681568457,0.777996656,0.876585391,1.141479844,111500,127275.0027,97739.27112,227515.2817,0.17,2.115384615,0,38209.00678,59530.26434,233065787.9,79767724.39,0,49.2,3.91498792,0.970526316,0.770526316,650,140,43.62970664,370,606.3702934,65,1375,42250,0,42250,42250,520,470,470,420,0.015,0.0035,0.033,0.009,260,30.67961576,2,61.35923152,,50.26548246,6,301.5928947,86746.62716,1.45519E-09,119276612.3,87.25941328,33.78487412,,0.0033,30000,200000,20,80,140,225,325,425,510,570,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47249.55351,-5519.923001,40102.96238,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,47249.55351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411113.82,1352381.135,-7419048.041,-4724955.351,0,4724955.351,8741167.399,11576140.61,14411113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
18,39,Pilakoutas et al. (1995),SW4,1,0.078289672,0.006666667,0.008333333,0.018333333,2.000,10.000,0.046,0.058,0.383,0.116,0.000,R,0.000,0.476,1.00317799,0.75572035,0.831264529,0.828631147,1.09996314,104000,114396.1666,86177.63933,155021.2815,0.17,2,0,29324.23834,56853.40098,120161157,112370765.3,0,36.9,3.342059067,1,0.8,600,110,51.60607285,380,548.3939272,60,1500,36000,0,36000,36000,550,550,500,550,0.0031,0.0039,0.0283,0.0078,240,28.27433388,2,56.54866776,,113.0973355,4,452.3893421,86451.51101,0,129677266.5,103.2121457,7.603481495,,0.0033,30000,200000,20,140,240,360,460,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,56.54866776,56.54866776,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113097.3355,53210.8205,31101.76727,31101.76727,113097.3355,113097.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31667253.95,-8513731.28,-1866106.036,1866106.036,18095573.68,31667253.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
19,40,Pilakoutas et al. (1995),SW5,3,0.102463312,0.006666667,0.008333333,0.01,2.000,10.000,0.081,0.039,0.513,0.021,0.000,R,0.000,0.578,1.653160291,1.36686212,0.922330022,0.557919294,0.674779123,117300,79151.5911,65443.93319,128234.4911,0.17,2,0,27728.08238,37715.85081,60989192.33,131362544.3,0,31.8,3.079530685,1,0.8,600,60,37.25024168,480,562.7497583,60,1500,36000,0,36000,36000,400,550,545,400,0.0047,0.0031,0.0302,0.0017,120,12.56637061,2,25.13274123,,229.3362637,2,458.6725274,108189.3116,0,162283967.4,74.50048336,6.973347515,,0.0033,30000,200000,20,60,180,300,420,540,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194153.4184,-7264.231938,31101.76727,31101.76727,31101.76727,31101.76727,219157.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54362957.15,1743415.665,-3732212.072,0,3732212.072,7464424.145,61364100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
20,41,Pilakoutas et al. (1995),SW6,2,0.077576281,0.0075,0.015,0.018333333,2.000,10.000,0.044,0.032,0.367,0.018,0.000,R,0.000,0.482,1.298037415,1.051404793,0.806235197,0.621118612,0.766817122,107800,82662.88574,66956.58632,159133.0739,0.17,2,0,30124.13754,36832.44879,125797384.2,112902226.7,0,38.6,3.425883872,0.998421053,0.798421053,600,110,50.43128527,380,549.5687147,60,1500,36000,0,36000,36000,400,550,500,400,0.0031,0.0031,0.0283,0.0017,120,12.56637061,2,25.13274123,,113.0973355,4,452.3893421,86912.15423,0,130368231.4,100.8625705,7.382604305,,0.0033,30000,200000,20,140,240,360,460,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,56.54866776,56.54866776,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113097.3355,57928.00479,31101.76727,31101.76727,113097.3355,113097.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31667253.95,-9268480.767,-1866106.036,1866106.036,18095573.68,31667253.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
21,42,Pilakoutas et al. (1995),SW7,2,0.110503472,0.0075,0.015,0.018333333,2.000,10.000,0.081,0.067,0.510,0.134,0.000,R,0.000,0.625,1.255428957,0.967462076,0.849967858,0.677033817,0.878554187,127300,111839.948,86186.40484,128546.0187,0.17,2,0,27830.5901,58355.81474,61388448.87,131430579.2,0,32,3.090168121,1,0.8,600,60,37.11415912,480,562.8858409,60,1500,36000,0,36000,36000,550,550,545,550,0.0047,0.0039,0.0302,0.0078,240,28.27433388,2,56.54866776,,229.3362637,2,458.6725274,108200.9083,0,162301362.5,74.22831825,6.941815857,,0.0033,30000,200000,20,60,180,300,420,540,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193892.1797,-7154.02186,31101.76727,31101.76727,31101.76727,31101.76727,219157.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54289810.32,1716965.246,-3732212.072,0,3732212.072,7464424.145,61364100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
22,43,Pilakoutas et al. (1995),SW8,1,0.057799612,0.006666667,0.018333333,0.02,2.000,10.000,0.037,0.027,0.345,0.036,0.000,R,0.000,0.391,1.2019743,1.079316963,0.974641641,0.810867288,0.90301707,95300,86057.52672,77275.65254,182225.095,0.17,2,0,33087.39839,44188.25415,146390249.7,126947392.8,0,45.8,3.763792156,0.979473684,0.779473684,600,110,50.56413478,380,549.4358652,60,1500,36000,0,36000,36000,400,550,540,400,0.0031,0.0031,0.0293,0.0041,100,12.56637061,2,25.13274123,,78.53981634,6,471.238898,92883.34837,0,139325022.6,101.1282696,6.664693597,,0.0033,30000,200000,20,100,140,240,360,460,500,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,56.54866776,56.54866776,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83169.3772,-1156.655706,39849.70504,31101.76727,31101.76727,84823.00165,84823.00165,84823.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23287425.61,231331.1412,-6375952.806,-1866106.036,1866106.036,13571680.26,16964600.33,23750440.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
23,44,Pilakoutas et al. (1995),SW9,1,0.069551557,0.005833333,0.018333333,0.021666667,2.000,10.000,0.044,0.032,0.407,0.046,0.000,R,0.000,0.434,0.999421054,1.123327405,0.955063076,0.955616326,0.850209005,97400,82810.35709,93077.03015,168175.1655,0.17,2,0,30150.00021,62927.02994,126197073.3,126065675,0,38.9,3.440502681,0.997631579,0.797631579,600,110,52.29660089,380,547.7033991,60,1500,36000,0,36000,36000,400,550,540,400,0.0031,0.0031,0.0293,0.0045,70,12.56637061,2,25.13274123,,78.53981634,6,471.238898,93023.14357,0,139534715.4,104.5932018,7.345999309,,0.0033,30000,200000,20,80,140,240,360,460,520,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,56.54866776,56.54866776,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83848.60041,-24376.72892,35095.14257,31101.76727,31101.76727,84823.00165,84823.00165,84823.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23477608.11,5362880.362,-5615222.811,-1866106.036,1866106.036,13571680.26,18661060.36,23750440.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
24,45,Salonikios et al. (1999),LSW1,4,0.098348348,0.0025,0.005,0.008333333,1.000,12.000,0.157,0.157,0.448,0.467,0.000,R,0.000,0.463,0.874124648,0.41630565,0.887574177,1.015386282,2.132025297,262000,558590.6279,266031.2059,608185.9509,0.25,1.5,0,113804.0325,152227.1735,555433439.1,247372016.1,0,22.2,2.527224108,1,0.8,1200,250,74.2190286,700,1125.780971,100,1320,120000,0,120000,120000,610,610,585,610,0.0057,0.0057,0.017,0.017,100,13.8544236,2,27.7088472,,50.26548246,8,402.1238597,232544.4343,1.68802E-09,306958653.2,148.4380572,51.67568587,,0.0033,30000,200000,20,96.66666667,173.3333333,250,300,400,500,600,700,800,900,950,1026.666667,1103.333333,1180,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,-57410.62207,-23141.3321,11127.95787,45397.24784,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,33298160.8,11647803.82,-4747928.69,-15889036.74,-5070719.038,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,25092528.84,29601342.62,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,24
25,46,Salonikios et al. (1999),LSW2,4,0.073688272,0.0025,0.003333333,0.006666667,1.000,12.000,0.079,0.079,0.352,0.480,0.000,R,0.000,0.342,0.717369191,0.55367916,0.998325271,1.391647819,1.803075395,191000,344387.4005,265804.7334,554213.7517,0.25,1.5,0,112727.7427,153076.9907,543815483.9,187746668.4,0,21.6,2.489425782,1,0.8,1200,250,67.93428916,700,1132.065711,100,1320,120000,0,120000,120000,610,610,585,610,0.0028,0.0028,0.013,0.017,100,13.8544236,2,27.7088472,,50.26548246,6,301.5928947,190680.1267,-2.70084E-08,251697767.2,135.8685783,25.96484279,,0.0033,30000,200000,20,135,250,300,400,500,600,700,800,900,950,1065,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56583.5816,-424.1639374,55735.25372,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,,,32818477.33,197236.2309,-19507338.8,-5070719.038,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,27346935.73,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
26,47,Salonikios et al. (1999),LSW3,4,0.093444909,0.0025,0.004166667,0.008333333,1.000,12.000,0.071,0.071,0.318,0.434,0.070,R,0.000,0.457,0.898943889,0.73278114,0.961427663,1.06950798,1.312025667,268000,351622.8787,286628.1388,581006.1651,0.25,1.5,200760,136758.2148,149869.924,587550529.6,179377608.3,200760,23.9,2.631894433,1,0.8,1200,250,91.65183332,700,1108.348167,100,1320,120000,0,120000,120000,610,610,585,610,0.0028,0.0028,0.013,0.017,100,13.8544236,2,27.7088472,,50.26548246,6,301.5928947,257662.6138,0,340114650.2,183.3036666,136.2952667,,0.0033,30000,200000,20,135,250,300,400,500,600,700,800,900,950,1065,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58810.61448,-17484.48049,24142.07493,11642.55911,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,,,34110156.4,8130283.427,-8449726.224,-3492767.734,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,27346935.73,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
27,50,Salonikios et al. (1999),MSW1,1,0.062899106,0.003888889,0.006666667,0.010555556,1.500,12.000,0.133,0.133,0.381,0.257,0.000,R,0.000,0.321,0.584004555,0.284828568,0.824852655,1.412407914,2.895961814,197000,570504.4773,278244.3591,472801.2829,0.25,1.5,0,125126.5257,153117.8335,657307462.8,250471000.3,0,26.1,2.762497533,1,0.8,1200,250,67.63224085,700,1132.367759,100,1920,120000,0,120000,120000,610,610,585,610,0.0057,0.0057,0.017,0.011,100,13.8544236,2,27.7088472,,50.26548246,8,402.1238597,162495.973,1.22236E-09,311992268.3,135.2644817,45.37190365,,0.0033,30000,200000,20,96.66666667,173.3333333,250,300,400,500,600,700,800,900,950,1026.666667,1103.333333,1180,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,-56539.96243,-18933.14384,18673.67474,56280.49333,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,32793178.21,9529682.402,-7967434.556,-19698172.66,-5070719.038,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,25092528.84,29601342.62,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,27
28,51,Salonikios et al. (1999),MSW2,1,0.039440204,0.006666667,0.009444444,0.017222222,1.500,12.000,0.065,0.065,0.290,0.256,0.000,R,0.000,0.202,0.474448073,0.371431212,1.073908898,2.263490906,2.891272635,124000,358517.8067,280672.8724,446120.3926,0.25,1.5,0,126364.7318,154308.1406,665591715.4,190959438.3,0,26.2,2.768313879,1,0.8,1200,250,58.82944208,700,1141.170558,100,1920,120000,0,120000,120000,610,610,585,610,0.0028,0.0028,0.013,0.011,100,13.8544236,2,27.7088472,,50.26548246,6,301.5928947,133164.7034,0,255676230.5,117.6588842,22.22126402,,0.0033,30000,200000,20,135,250,300,400,500,600,700,800,900,950,1065,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55071.99624,9779.037257,58810.61448,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,,,31941757.82,-4547252.324,-20583715.07,-5070719.038,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,27346935.73,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
29,52,Salonikios et al. (1999),MSW3,1,0.060857538,0.002777778,0.005,0.012222222,1.500,12.000,0.071,0.071,0.316,0.278,0.070,R,0.000,0.299,0.618274866,0.504477041,1.009628396,1.632976612,2.001336662,176000,352235.2525,287403.8837,402150.6341,0.25,1.5,202440,137493.7153,149910.1684,592646588.6,179482628.9,202440,24.1,2.643985039,1,0.8,1200,250,91.35420971,700,1108.64579,100,1920,120000,0,120000,120000,610,610,585,610,0.0028,0.0028,0.013,0.011,100,13.8544236,2,27.7088472,,50.26548246,6,301.5928947,177694.5978,0,341173627.7,182.7084194,136.3183643,,0.0033,30000,200000,20,135,250,300,400,500,600,700,800,900,950,1065,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,27.7088472,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58810.61448,-17325.2797,24436.8912,11740.0696,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,16902.39679,58810.61448,58810.61448,58810.61448,,,,,,,,,,,,,,,,,,,,,,,,,,,,34110156.4,8056255.06,-8552911.92,-3522020.879,-3380479.359,-1690239.679,0,1690239.679,3380479.359,5070719.038,20583715.07,27346935.73,34110156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
